Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item
cyclame-gypsy-dress,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_794xN.1734682914_se3v.jpg?v=1559554775,5,,,,,,,,,,,,,,,,,,,,,
cyclame-gypsy-dress,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_794xN.1782140567_2bbf.jpg?v=1559554775,6,,,,,,,,,,,,,,,,,,,,,
cyclame-gypsy-dress,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_794xN.1734686648_c490.jpg?v=1559554775,7,,,,,,,,,,,,,,,,,,,,,
cyclame-gypsy-dress,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_794xN.1734688392_4c77.jpg?v=1559554775,8,,,,,,,,,,,,,,,,,,,,,
cyclame-gypsy-dress,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_794xN.1782140481_r5dc.jpg?v=1559554775,9,,,,,,,,,,,,,,,,,,,,,
cyclame-gypsy-dress,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_794xN.1874598931_b6rk.jpg?v=1559554775,10,,,,,,,,,,,,,,,,,,,,,
cravo-wide-leg-pants,Cravo...Wide Leg Pants,"<p>  Beautiful pants made with a very soft cotton with stripe pattern, So so comfy and very flattering shape. Made with 100% soft double gauze cotton. The fabric is super soft and has a black stripe pattern. Medium thick, breathable and not a see-through. Elastic full waist. You can wear it high waist or normal waist. 3 tiers bloomer pants which flare out beautifully. Very comfortable on the skin. Very easy to pair and looks good with any top, loose or fitted!</p>
<p><span>Made in one size to fits </span>S to XXL     US: 4/6/8/10/12/14/16</p>
<p><span style=""text-decoration: underline;"">Measurement</span>;<br>Elastic waist 23 ""- 48""<br>Hip max 50""<br>Rise 11.5""<br>Lenght outseam 36""<br>Lenght inseam 24""</p>
<p><span>**Model is a size US 6, 33"" bust, 35"" hip and 5'4"" or 165 cm tall** </span><br><br><span style=""text-decoration: underline;"">Care Instruction</span><span>:</span><br><span>- Hand wash cold water, hang dry in shade.</span><br><span>OR</span><br><span>- Machine wash cold or 30°C, inside out, low spin and hang dry in shade.</span><br><span>- Best to iron it inside out to maintain the color.</span><br><br><span>If you have any question about the item or the size please let us know.</span><br><br><span>We wish you a beautiful day</span><br><br><span>Pook &amp; Daniel</span></p>",Earthernwear,pants,"Clothing, Home Clothing, Pants",FALSE,Title,Default Title,,,,,D15,400,shopify,deny,manual,63,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/2695/6458/products/PicMonkey_Collage_cd61938d-2429-4b9d-9f43-2d245316bbd3.jpg?v=1559554398,1,,FALSE,Orange Burnt Casual Loose Pants | Casual Clothing by Earthernwear,"Beautiful pants made with a very soft cotton with stripe pattern, So so comfy and very flattering shape. Made with 100% soft double gauze cotton. ",,,,,,,,,,,,,,,kg,,
cravo-wide-leg-pants,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_794xN.1750760066_nivg.jpg?v=1559554398,2,,,,,,,,,,,,,,,,,,,,,
cravo-wide-leg-pants,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_794xN.1798213241_j9ko.jpg?v=1559554398,3,,,,,,,,,,,,,,,,,,,,,
cravo-wide-leg-pants,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_794xN.1798212809_sk0i.jpg?v=1559554398,4,,,,,,,,,,,,,,,,,,,,,
cravo-wide-leg-pants,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_794xN.1798212715_ej0j.jpg?v=1559554398,5,,,,,,,,,,,,,,,,,,,,,
cravo-wide-leg-pants,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_794xN.1750759648_cr6s.jpg?v=1559554398,6,,,,,,,,,,,,,,,,,,,,,
cravo-wide-leg-pants,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_794xN.1750761910_mxh2.jpg?v=1559554398,7,,,,,,,,,,,,,,,,,,,,,
cravo-wide-leg-pants,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_794xN.1750759530_f3ot.jpg?v=1559554398,8,,,,,,,,,,,,,,,,,,,,,
cravo-wide-leg-pants,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_794xN.1750760004_magx.jpg?v=1559554398,9,,,,,,,,,,,,,,,,,,,,,
cardo-white-kimono,Cardo...White Kimono,"<p> Beautiful long open cardigan made from soft double gauze cotton fabric. Woven stripe pattern. Fabric is cozy soft and has a handmade touch to it. Open front jacket with side pockets. This elegant open kimono is Japanese kimono inspired. it has an unusual cutting which drape nicely with an open front and lots of fabric on the sides. Gathered in an unusual way to create volume and 3D effect. 3/4 sleeves. 2 side pockets. A unique piece that will dress up any simple outfit and add a elegant/funky touch to it. Pair it with long pants and let it hang to the side, wrap in the front kimono style with belt. Or layer over a long flowy dress for a layering look. An uncomplicated piece that will dress up any simple outfit and add a bohemian touch to it.</p>
<p><span><span style=""text-decoration: underline;"">Sizing</span>: Made in one size to fits </span>S to XXL / US: 6/8/10/12/14/16/18/20</p>
<p><span style=""text-decoration: underline;"">Measurement</span>;<br>Chest max 70""<br>Pit to pit across 35""<br>Hips free<br>Armhole 34""around<br>Length 32""<br>Sleeve length 20""</p>
<p>**Model is a size EU 38. 184 cm tall**</p>
<p><span style=""text-decoration: underline;"">Care Instruction</span>:<br>- Hand wash cold water, hang dry in shade.<br>OR<br>- Machine wash cold, no spin and hang dry in shade. Avoid drying in the sun.<br>- Best to iron it inside out to maintain the color.<br><br>If you have any question about the item or the size please let us know.<br><br>We wish you a lovely day<br><br>Pook &amp; Daniel</p>",Earthernwear,kimono,"Bohemian Clothing, Clothing, Home Clothing, Kimono",TRUE,Title,Default Title,,,,,K14,400,shopify,deny,manual,73,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/2695/6458/products/PicMonkey_Collage_cfc8d26a-e75e-4aa0-9a5f-3d6f4882c6cc.jpg?v=1559553942,1,,FALSE,Women's White Kimono Jinbei Yukata | Kimono Clothing by Earthernwear,Beautiful long open cardigan made from soft double gauze cotton fabric. Woven stripe pattern. Fabric is cozy soft and has a handmade touch to it. Open front jacket.,,,,,,,,,,,,,,,kg,,
cardo-white-kimono,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_794xN.1752769732_hmc9.jpg?v=1559553942,2,,,,,,,,,,,,,,,,,,,,,
cardo-white-kimono,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_794xN.1752769738_jruo.jpg?v=1559553942,3,,,,,,,,,,,,,,,,,,,,,
cardo-white-kimono,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_794xN.1752769746_7wjn.jpg?v=1559553942,4,,,,,,,,,,,,,,,,,,,,,
cardo-white-kimono,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_794xN.1752769752_7xf9.jpg?v=1559553942,5,,,,,,,,,,,,,,,,,,,,,
cardo-white-kimono,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_794xN.1752770278_lvdc.jpg?v=1559553942,6,,,,,,,,,,,,,,,,,,,,,
cardo-white-kimono,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_794xN.1800225755_23ws.jpg?v=1559553942,7,,,,,,,,,,,,,,,,,,,,,
cardo-white-kimono,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_794xN.1800225759_gidc.jpg?v=1559553942,8,,,,,,,,,,,,,,,,,,,,,
cardo-white-kimono,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_794xN.1800225761_hiz6.jpg?v=1559553942,9,,,,,,,,,,,,,,,,,,,,,
cardo-white-kimono,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_794xN.1800225773_cxy2.jpg?v=1559553942,10,,,,,,,,,,,,,,,,,,,,,
campanula-black-kimono,Campanula...Black Kimono,"<p> Beautiful long open cardigan made from soft double gauze cotton fabric. Woven stripe pattern. Fabric is cozy soft and has a handmade touch to it. Open front jacket with side pockets. This elegant open kimono is Japanese kimono inspired. it has an unusual cutting which drape nicely with an open front and lots of fabric on the sides. Gathered in an unusual way to create volume and 3D effect. 3/4 sleeves. 2 side pockets. A unique piece that will dress up any simple outfit and add a elegant/funky touch to it. Pair it with long pants and let it hang to the side, wrap in the front kimono style with belt. Or layer over a long flowy dress for a layering look. An uncomplicated piece that will dress up any simple outfit and add a bohemian touch to it.</p>
<p><span><span style=""text-decoration: underline;"">Sizing</span>: Made in one size to fits </span>S to XXL / US: 6/8/10/12/14/16/18/20</p>
<p><span style=""text-decoration: underline;"">Measurement</span>;<br>Chest max 70""<br>Pit to pit across 35""<br>Hips free<br>Armhole 34""around<br>Length 32""<br>Sleeve length 20""</p>
<p>**Model is a size EU 38. 184 cm tall**</p>
<p><span style=""text-decoration: underline;"">Care Instruction</span>:<br>- Hand wash cold water, hang dry in shade.<br>OR<br>- Machine wash cold, no spin and hang dry in shade. Avoid drying in the sun.<br>- Best to iron it inside out to maintain the color.<br><br>If you have any question about the item or the size please let us know.<br><br>We wish you a lovely day<br><br>Pook &amp; Daniel</p>",Earthernwear,kimono,"Clothing, Home Clothing, Kimono",TRUE,Title,Default Title,,,,,K15,400,shopify,deny,manual,73,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/2695/6458/products/PicMonkey_Collage_30d3ce50-963f-4c4c-8298-cd49a76d7223.jpg?v=1559552926,1,,FALSE,Women's Black Kimono Jinbei Yukata | Kimono Clothing by Earthernwear,Beautiful long open cardigan made from soft double gauze cotton fabric. Woven stripe pattern. Fabric is cozy soft and has a handmade touch to it. Open front jacket.,,,,,,,,,,,,,,,kg,,
campanula-black-kimono,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_794xN.1801477907_jnot.jpg?v=1559552926,2,,,,,,,,,,,,,,,,,,,,,
campanula-black-kimono,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_794xN.1754027480_hw5y.jpg?v=1559552926,3,,,,,,,,,,,,,,,,,,,,,
campanula-black-kimono,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_794xN.1801478065_958g.jpg?v=1559552926,4,,,,,,,,,,,,,,,,,,,,,
campanula-black-kimono,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_794xN.1754027510_pd8q.jpg?v=1559552926,5,,,,,,,,,,,,,,,,,,,,,
campanula-black-kimono,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_794xN.1801477945_pvuk.jpg?v=1559552926,6,,,,,,,,,,,,,,,,,,,,,
campanula-black-kimono,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_794xN.1801478191_hhpw.jpg?v=1559552926,7,,,,,,,,,,,,,,,,,,,,,
campanula-black-kimono,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_794xN.1801480913_boap.jpg?v=1559552926,8,,,,,,,,,,,,,,,,,,,,,
campanula-black-kimono,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_794xN.1801480063_v5eo.jpg?v=1559552926,9,,,,,,,,,,,,,,,,,,,,,
campanula-black-kimono,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_794xN.1801477997_hsbu.jpg?v=1559552926,10,,,,,,,,,,,,,,,,,,,,,
flor-boho-mini-dress,Flor...Boho Mini Dress,"<p> Beautiful linen/cotton fabric high quality, with stripe pattern. Very beautiful texture and feeling on the body. Made into lounge style shirt. Crew neck, Wide A shape body part that flow nicely. 3/4 loose sleeve. Small side slid. 2 side pockets. Belt or without. Alone as a dress or over long pants as tunic. Your have choices.<br>Great feeling on. Comfortable and real earthy! A great piece to stay home in and to go out with.</p>
<p><span style=""text-decoration: underline;"">Sizing</span>: Made in one size to fit S to XL / US: 6/8/10/12/14</p>
<p><span><span style=""text-decoration: underline;"">Measurement</span>:</span><br>Chest up to 40''<br>Pit to pit 22'' across<br>Shoulder 16.5'' across<br>Hip max 64''<br>Length 32.5""<br>Sleeves 17''<br>Armhole 20'' around.<br>sleeve hem 14""</p>
<p><span>**Model is a size US 6, 33"" bust, 35"" hip and 5'4"" or 165 cm tall** </span><br><br><span style=""text-decoration: underline;"">Care Instruction</span><span>:</span><br><span>- Hand wash cold water, hang dry in shade.</span><br><span>OR</span><br><span>- Machine wash cold or 30°C, inside out, hang dry in shade. </span><br><span>- Best to iron it inside out to maintain the color.</span><br><br><span>If you have any question about the item or the size please let us know.</span><br><br><span>We wish you a lovely day</span><br><br><span>Pook &amp; Daniel</span></p>",Earthernwear,blouse,"Bohemian Clothing, Clothing, Dress, Home Clothing, Mini Dress, Summer Dress",TRUE,Title,Default Title,,,,,BP19,400,shopify,deny,manual,78,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/2695/6458/products/PicMonkey_Collage_82856627-55e7-4b27-a40e-806348756261.jpg?v=1559551969,1,,FALSE,White Blue Stripe Boho Mini Dress | Boho Clothing by Earthernwear,"Beautiful linen/cotton fabric high quality, with stripe pattern. Very beautiful texture and feeling on the body. Made into lounge style shirt. Crew neck, Wide A shape body part.",,,,,,,,,,,,,,,kg,,
flor-boho-mini-dress,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_794xN.1766768582_8pdn.jpg?v=1559551969,2,,,,,,,,,,,,,,,,,,,,,
flor-boho-mini-dress,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_794xN.1766768404_d78b.jpg?v=1559551969,3,,,,,,,,,,,,,,,,,,,,,
flor-boho-mini-dress,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_794xN.1766768756_j9qs.jpg?v=1559551969,4,,,,,,,,,,,,,,,,,,,,,
flor-boho-mini-dress,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_794xN.1814220721_td49.jpg?v=1559551969,5,,,,,,,,,,,,,,,,,,,,,
flor-boho-mini-dress,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_794xN.1766768824_tqxl.jpg?v=1559551969,6,,,,,,,,,,,,,,,,,,,,,
flor-boho-mini-dress,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_794xN.1814220635_k7n6.jpg?v=1559551969,7,,,,,,,,,,,,,,,,,,,,,
flor-boho-mini-dress,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_794xN.1814221079_802h.jpg?v=1559551969,8,,,,,,,,,,,,,,,,,,,,,
flor-boho-mini-dress,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_794xN.1814221381_k2o1.jpg?v=1559551969,9,,,,,,,,,,,,,,,,,,,,,
flor-boho-mini-dress,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_794xN.1814221293_ro9u.jpg?v=1559551969,10,,,,,,,,,,,,,,,,,,,,,
giesta-evening-dress,Giesta...Comfortable Jumpsuit,"<p> Elegant wide leg jumpsuit perfect as an evening dress or a special event!!! Made with a rayon/cotton fabric very soft and comfortable, this dress is perfect for spring and summer time. Deep V scoop neck overlapping style. Adjustable spaghetti straps. Gathered in tiny pleats along the neckline for flattering shape both front and back. Small elastic waist with side tie. Very flattering wide legs with 2 side pockets. Very comfortable and fully adjustable. Easy to accessorized. Can definitely go on a special night out in this. And so so comfortable and soft that you might ended up living in it :-)<br><br><span style=""text-decoration: underline;"">Sizing</span>: Made in one size to fit S to L / US: 4/6/8/10/12<br><br><span style=""text-decoration: underline;"">Measurement</span>:<br>Chest up to 38""<br>Pit to pit across 14""<br>Hip max 38""<br>Length inseam 27.5""<br>Length outseam 33""<br>Length 52"" ( Adjustable with the strap up to 58"" )<br>Leg hem circumference 36""</p>
<p style=""text-align: left;""><span style=""text-decoration: underline;"">Care Instruction</span>:<br>- Hand wash cold water, hang dry in shade.<br>OR<br>- Machine wash cold or 30°C, inside out, low spin and hang dry in shade.<br>- Best to iron it inside out to maintain the color.<br><br>If you have any question about the item or the size please let us know.<br><br>We wish you a beautiful day<br><br>Pook &amp; Daniel</p>",Earthernwear,jumpsuit,"Casual Jumpsuit, Clothing, Home Clothing, Jumpsuit, Lounge Jumpsuit",TRUE,Title,Default Title,,,,,A10,400,shopify,deny,manual,73,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/2695/6458/products/PicMonkey_Collage_d0db23d5-f9f8-4ce5-99c6-c1dd4dcbefef.jpg?v=1559551482,1,,FALSE,Evening Maxi Black Long Dress Online | Casual Clothing by Earthernwear,"Elegant wide leg jumpsuit perfect as an evening dress or a special event!!! Made with a rayon/cotton fabric very soft and comfortable, this dress is perfect for spring and summer time.",,,,,,,,,,,,,,,kg,,
giesta-evening-dress,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_794xN.1754349539_rqrf.jpg?v=1559551482,2,,,,,,,,,,,,,,,,,,,,,
giesta-evening-dress,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_794xN.1706891462_o2mf.jpg?v=1559551482,3,,,,,,,,,,,,,,,,,,,,,
giesta-evening-dress,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_794xN.1706891528_7w9r.jpg?v=1559551482,4,,,,,,,,,,,,,,,,,,,,,
giesta-evening-dress,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_794xN.1706891420_3cbh.jpg?v=1559551482,5,,,,,,,,,,,,,,,,,,,,,
giesta-evening-dress,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_794xN.1706891646_jkj6.jpg?v=1559551482,6,,,,,,,,,,,,,,,,,,,,,
giesta-evening-dress,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_794xN.1706891708_acbk.jpg?v=1559551482,7,,,,,,,,,,,,,,,,,,,,,
giesta-evening-dress,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_794xN.1754350291_rc0i.jpg?v=1559551482,8,,,,,,,,,,,,,,,,,,,,,
giesta-evening-dress,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2695/6458/products/il_794xN.1754349917_i6jq.jpg?v=1559551482,9,,,,,,,,,,,,,,,,,,,,,
glicinia-mens-shirt,Glicinia...Men's Shirt,"<p> 100% cotton shirt , mandarin collar for men. Very soft and comfortable natural cotton shirt. Elegant cut, with stood up collar and V-neck. Kurta shirt design front. 1 front loop and button closure made from coconut shell button. Short sleeves with fold and decorative button on both sides. Slid on the side of the shirt.<br>Fabric is divine, soft and breathable. Perfect to wear for casual or formal occasion. Also great for meditation or Kung fu practice.</p>
<p><span style=""text-decoration: underline;"">Sizing</span>: Made in 2 size to fit S to XL ( Please specify when you purchase )<br><br><span style=""text-decoration: underline;"">Measurement S to M</span>:<br>Chest max 40""<br>Pit to pit laying flat 21.5"" across<br>Shoulder 18""<br>Armhole 20""<br>Length 30""<br>Sleeve length 10""<br>Sleeve hem 15"" around<br><br><span style=""text-decoration: underline;"">Measurement L to XL</span>:<br>Chest max 45""<br>Pit to pit laying flat 24"" across<br>Shoulder 21.5""<br>Armhole 22""<br>Length 32""<br>Sleeve length 11""<br>Sleeve hem 16"" around</p>
<p><span style=""text-decoration: underline;"">Care Instruction</span>:<br>- Hand wash cold water, hang dry in shade.<br>OR<br>- Machine wash cold, no spin and hang dry in shade. Avoid drying in the sun.<br>- Best to iron it inside out to maintain the color.<br><br>If you have any question about the item or the size please let us know.<br><br>We wish you a lovely day<br><br>Pook &amp; Daniel</p>",Earthernwear,top,"20% Off, Blouse&Shirt, Clothing, Home Clothing, Top",TRUE,Title,Default Title,,,,,H20,400,shopify,deny,manual,49,,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/2695/6458/products/PicMonkey_Collage_c384f57e-e1dd-45f8-bb99-3d15933f743e.jpg?v=1559550303,1,,FALSE,Men's Summer Short Sleeves Shirt | Casual Clothing by Earthernwear,"Simple short sleeves shirt with henley neck, coconut button and front loops closure, Beautiful detail of frills on the shoulder to add a rustic touch. ",,,,,,,,,,,,,,,kg,,
